Date,HomeTeam,AwayTeam,Full Time Home Goals,Full Time Away Goals,Home Shots,Away Shots,Home Shots on Target,Away Shots on Target,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Full Time Result
10-08-18,Man United,Leicester,2,1,8,13,6,4,11,8,2,5,2,1,0,0,H
11-08-18,Bournemouth,Cardiff,2,0,12,10,4,1,11,9,7,4,1,1,0,0,H
11-08-18,Fulham,Crystal Palace,0,2,15,10,6,9,9,11,5,5,1,2,0,0,A
11-08-18,Huddersfield,Chelsea,0,3,6,13,1,4,9,8,2,5,2,1,0,0,A
11-08-18,Newcastle,Tottenham,1,2,15,15,2,5,11,12,3,5,2,2,0,0,A
11-08-18,Watford,Brighton,2,0,19,6,5,0,10,16,8,2,2,2,0,0,H
11-08-18,Wolves,Everton,2,2,11,6,4,5,8,7,3,6,0,1,0,1,D
12-08-18,Arsenal,Man City,0,2,9,17,3,8,11,14,2,9,2,2,0,0,A
12-08-18,Liverpool,West Ham,4,0,18,5,8,2,14,9,5,4,1,2,0,0,H
12-08-18,Southampton,Burnley,0,0,18,16,3,6,10,9,8,5,0,1,0,0,D
18-08-18,Cardiff,Newcastle,0,0,12,12,1,6,14,16,5,5,2,2,0,1,D
18-08-18,Chelsea,Arsenal,3,2,24,15,11,6,12,9,5,1,0,2,0,0,H
18-08-18,Everton,Southampton,2,1,13,15,7,4,8,20,2,5,0,5,0,0,H
18-08-18,Leicester,Wolves,2,0,6,11,2,3,10,8,1,9,2,1,1,0,H
18-08-18,Tottenham,Fulham,3,1,25,10,11,3,9,5,5,2,0,0,0,0,H
18-08-18,West Ham,Bournemouth,1,2,11,12,5,5,14,10,6,4,6,2,0,0,A
19-08-18,Brighton,Man United,3,2,6,9,3,3,16,13,3,5,1,1,0,0,H
19-08-18,Burnley,Watford,1,3,8,9,3,6,8,19,5,2,1,2,0,0,A
19-08-18,Man City,Huddersfield,6,1,32,5,14,1,9,4,10,3,0,2,0,0,H
20-08-18,Crystal Palace,Liverpool,0,2,8,16,2,6,6,13,6,7,1,1,1,0,A
25-08-18,Arsenal,West Ham,3,1,17,13,10,5,16,13,10,2,1,3,0,0,H
25-08-18,Bournemouth,Everton,2,2,17,11,5,3,12,10,6,2,0,3,1,1,D
25-08-18,Huddersfield,Cardiff,0,0,5,14,1,4,8,10,7,7,0,1,1,0,D
25-08-18,Liverpool,Brighton,1,0,22,6,8,2,8,14,8,5,1,1,0,0,H
25-08-18,Southampton,Leicester,1,2,11,8,5,5,13,11,10,3,1,1,1,0,A
25-08-18,Wolves,Man City,1,1,11,18,2,6,13,8,5,9,1,2,0,0,D
26-08-18,Fulham,Burnley,4,2,25,12,12,2,11,8,6,4,2,1,0,0,H
26-08-18,Newcastle,Chelsea,1,2,6,15,2,3,16,8,4,5,3,1,0,0,A
