Date,HomeTeam,AwayTeam,Full Time Home Goals,Full Time Away Goals,Home Shots,Away Shots,Home Shots on Target,Away Shots on Target,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Full Time Result
16-08-24,Man United,Fulham,1,0,14,10,5,2,12,10,7,8,2,3,0,0,H
17-08-24,Ipswich,Liverpool,0,2,7,18,2,5,9,18,2,10,3,1,0,0,A
17-08-24,Arsenal,Wolves,2,0,18,9,6,3,17,14,8,2,2,2,0,0,H
17-08-24,Everton,Brighton,0,3,9,10,1,5,8,8,1,5,1,1,1,0,A
17-08-24,Newcastle,Southampton,1,0,3,19,1,4,15,16,3,12,2,4,1,0,H
17-08-24,Nott'm Forest,Bournemouth,1,1,14,13,8,4,17,8,2,6,1,3,0,0,D
17-08-24,West Ham,Aston Villa,1,2,14,15,3,3,18,11,5,3,1,2,0,0,A
18-08-24,Brentford,Crystal Palace,2,1,9,14,5,6,6,15,4,7,1,5,0,0,H
18-08-24,Chelsea,Man City,0,2,10,11,3,5,12,9,4,3,1,1,0,0,A
19-08-24,Leicester,Tottenham,1,1,7,15,3,7,11,12,2,13,1,1,0,0,D
24-08-24,Brighton,Man United,2,1,14,11,5,4,9,13,4,4,1,2,0,0,H
24-08-24,Crystal Palace,West Ham,0,2,14,18,2,3,9,17,3,3,1,1,0,0,A
24-08-24,Fulham,Leicester,2,1,18,10,6,4,14,13,7,5,2,2,0,0,H
24-08-24,Man City,Ipswich,4,1,14,1,5,1,4,15,10,1,2,3,0,0,H
24-08-24,Southampton,Nott'm Forest,0,1,5,23,1,8,14,14,4,10,3,3,0,0,A
24-08-24,Tottenham,Everton,4,0,13,10,7,1,11,15,12,5,0,0,0,0,H
24-08-24,Aston Villa,Arsenal,0,2,11,9,3,4,8,15,4,1,1,3,0,0,A
25-08-24,Bournemouth,Newcastle,1,1,16,14,4,5,19,8,8,9,2,2,0,0,D
25-08-24,Wolves,Chelsea,2,6,12,14,4,8,13,13,5,5,2,3,0,0,A
25-08-24,Liverpool,Brentford,2,0,19,8,8,2,10,7,9,4,2,3,0,0,H
31-08-24,Arsenal,Brighton,1,1,11,22,7,4,12,7,3,7,3,2,1,0,D
31-08-24,Brentford,Southampton,3,1,20,18,7,6,10,7,2,8,2,1,0,0,H
31-08-24,Everton,Bournemouth,2,3,18,17,8,7,6,1,8,4,2,1,0,0,A
31-08-24,Ipswich,Fulham,1,1,11,9,4,4,15,15,8,6,2,3,0,0,D
31-08-24,Leicester,Aston Villa,1,2,9,10,3,5,13,21,1,4,4,5,0,0,A
31-08-24,Nott'm Forest,Wolves,1,1,16,11,5,3,15,18,7,3,3,4,0,0,D
31-08-24,West Ham,Man City,1,3,10,23,2,8,10,3,3,11,3,2,0,0,A
01-09-24,Chelsea,Crystal Palace,1,1,13,9,7,3,9,13,4,5,4,2,0,0,D
01-09-24,Newcastle,Tottenham,2,1,9,20,3,6,16,13,7,12,4,4,0,0,H
01-09-24,Man United,Liverpool,0,3,8,11,3,3,7,7,5,2,4,1,0,0,A
14-09-24,Southampton,Man United,0,3,6,20,4,10,11,14,0,7,1,4,1,0,A
14-09-24,Brighton,Ipswich,0,0,21,6,6,1,14,16,9,2,4,3,0,0,D
