Date,HomeTeam,AwayTeam,Full Time Home Goals,Full Time Away Goals,Home Shots,Away Shots,Home Shots on Target,Away Shots on Target,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Full Time Result
13-08-21,Brentford,Arsenal,2,0,8,22,3,4,12,8,2,5,0,0,0,0,H
14-08-21,Man United,Leeds,5,1,16,10,8,3,11,9,5,4,1,2,0,0,H
14-08-21,Burnley,Brighton,1,2,14,14,3,8,10,7,7,6,2,1,0,0,A
14-08-21,Chelsea,Crystal Palace,3,0,13,4,6,1,15,11,5,2,0,0,0,0,H
14-08-21,Everton,Southampton,3,1,14,6,6,3,13,15,6,8,2,0,0,0,H
14-08-21,Leicester,Wolves,1,0,9,17,5,3,6,10,5,4,1,2,0,0,H
14-08-21,Watford,Aston Villa,3,2,13,11,7,2,18,13,2,4,3,1,0,0,H
14-08-21,Norwich,Liverpool,0,3,14,19,3,8,4,14,3,11,1,1,0,0,A
15-08-21,Newcastle,West Ham,2,4,17,8,3,9,4,3,7,6,1,0,0,0,A
15-08-21,Tottenham,Man City,1,0,13,18,3,4,11,8,3,11,2,1,0,0,H
21-08-21,Liverpool,Burnley,2,0,27,9,9,3,6,12,8,4,0,0,0,0,H
21-08-21,Aston Villa,Newcastle,2,0,10,9,2,1,8,18,3,4,3,4,0,0,H
21-08-21,Crystal Palace,Brentford,0,0,7,14,2,3,12,9,3,5,3,1,0,0,D
21-08-21,Leeds,Everton,2,2,17,17,4,8,6,13,8,5,2,4,0,0,D
21-08-21,Man City,Norwich,5,0,16,1,4,0,13,7,6,1,1,0,0,0,H
21-08-21,Brighton,Watford,2,0,13,10,3,1,11,6,7,2,4,0,0,0,H
22-08-21,Southampton,Man United,1,1,8,15,3,4,12,10,7,7,2,3,0,0,D
22-08-21,Wolves,Tottenham,0,1,25,8,6,6,9,7,5,4,1,4,0,0,A
22-08-21,Arsenal,Chelsea,0,2,6,22,3,5,10,4,9,8,3,0,0,0,A
23-08-21,West Ham,Leicester,4,1,13,5,7,1,8,8,10,0,0,1,0,1,H
28-08-21,Man City,Arsenal,5,0,25,1,10,0,5,7,14,0,1,2,0,1,H
28-08-21,Aston Villa,Brentford,1,1,7,9,5,2,15,14,3,2,3,3,0,0,D
28-08-21,Brighton,Everton,0,2,14,14,3,5,7,9,4,5,1,2,0,0,A
28-08-21,Newcastle,Southampton,2,2,10,22,5,6,11,6,4,4,3,3,0,0,D
28-08-21,Norwich,Leicester,1,2,14,9,4,3,8,9,9,9,2,1,0,0,A
28-08-21,West Ham,Crystal Palace,2,2,14,9,4,2,10,7,5,3,1,0,0,0,D
28-08-21,Liverpool,Chelsea,1,1,24,6,7,3,13,4,12,3,0,2,0,1,D
29-08-21,Burnley,Leeds,1,1,12,12,3,2,13,9,5,5,4,3,0,0,D
29-08-21,Tottenham,Watford,1,0,15,9,8,2,8,14,10,3,3,3,0,0,H
29-08-21,Wolves,Man United,0,1,15,10,6,3,7,9,5,7,3,4,0,0,A
11-09-21,Crystal Palace,Tottenham,3,0,18,2,4,1,13,15,8,2,2,1,0,1,H
11-09-21,Arsenal,Norwich,1,0,30,10,7,1,9,11,8,4,1,2,0,0,H
11-09-21,Brentford,Brighton,0,1,7,4,1,2,9,12,1,6,3,2,0,0,A
11-09-21,Leicester,Man City,0,1,6,25,1,8,4,11,5,8,1,2,0,0,A
11-09-21,Man United,Newcastle,4,1,21,12,7,3,9,2,7,3,1,0,0,0,H
11-09-21,Southampton,West Ham,0,0,11,13,3,3,10,12,5,4,3,1,0,1,D
11-09-21,Watford,Wolves,0,2,6,14,2,5,15,13,6,8,3,3,0,0,A
11-09-21,Chelsea,Aston Villa,3,0,12,18,4,6,11,11,4,11,1,4,0,0,H
12-09-21,Leeds,Liverpool,0,3,9,30,4,9,9,8,2,11,2,1,1,0,A
13-09-21,Everton,Burnley,3,1,14,11,6,6,3,6,4,6,1,1,0,0,H
17-09-21,Newcastle,Leeds,1,1,17,22,7,9,9,11,4,5,2,2,0,0,D
18-09-21,Wolves,Brentford,0,2,11,9,0,3,10,7,4,2,4,2,0,1,A
18-09-21,Burnley,Arsenal,0,1,18,13,3,3,9,8,8,3,2,1,0,0,A
18-09-21,Liverpool,Crystal Palace,3,0,25,13,10,2,17,11,10,5,3,1,0,0,H
